,appno,name,real_price,sale,discount_price,curr,peck
0,730,Counter-Strike: Global Offensive,Free To Play,,,"832,035","938,776"
1,570,Dota 2,Free To Play,,,"609,747","712,998"
2,578080,PUBG: BATTLEGROUNDS,Free To Play,,,"378,357","460,759"
3,1599340,Lost Ark(not available in your region),,,,"282,807","308,345"
4,1172470,Apex Legends™,Free To Play,,,"279,062","353,974"
5,1938090,Call of Duty®: Modern Warfare® II,"₩ 84,500",,,"186,939","215,826"
6,271590,Grand Theft Auto V,"₩ 16,500",-63%,"₩ 44,000","135,094","138,015"
7,431960,Wallpaper Engine,"₩ 4,500",,,"121,660","123,455"
8,1203220,NARAKA: BLADEPOINT,"₩ 22,500",,,"109,221","146,773"
9,440,Team Fortress 2,Free To Play,,,"102,398","128,113"
10,252490,Rust,"₩ 46,000",,,"89,087","107,325"
11,238960,Path of Exile(not available in your region),,,,"78,964","127,944"
12,1568590,Goose Goose Duck,Free To Play,,,"68,248","135,698"
13,1085660,Destiny 2,Free To Play,,,"67,982","108,126"
14,346110,ARK: Survival Evolved,"₩ 20,500",,,"64,758","67,605"
15,236390,War Thunder,Free To Play,,,"59,355","59,355"
16,304930,Unturned,Free To Play,,,"59,202","59,465"
17,892970,Valheim,"₩ 14,350",-30%,"₩ 20,500","56,170","87,641"
18,1904540,Football Manager 2023,"₩ 59,000",,,"54,644","60,124"
19,289070,Sid Meier’s Civilization® VI,"₩ 65,000",,,"52,444","52,822"
20,1174180,Red Dead Redemption 2,"₩ 21,780",-67%,"₩ 66,000","51,687","51,687"
21,230410,Warframe,Free To Play,,,"47,758","49,107"
22,1811260,EA SPORTS™ FIFA 23,"₩ 30,800",-60%,"₩ 77,000","47,612","56,337"
23,359550,Tom Clancy's Rainbow Six® Siege,"₩ 22,000",,,"46,981","58,452"
24,105600,Terraria,"₩ 10,500",,,"44,008","46,458"
25,1063730,New World,"₩ 41,000",,,"39,240","55,542"
26,1245620,ELDEN RING,"₩ 64,800",,,"37,378","37,773"
27,394360,Hearts of Iron IV,"₩ 43,000",,,"36,417","36,417"
28,381210,Dead by Daylight,"₩ 21,000",,,"35,725","44,771"
29,322330,Don't Starve Together,"₩ 15,500",,,"35,563","40,384"
30,1623660,MIR4(not available in your region),,,,"34,881","35,379"
31,1091500,Cyberpunk 2077,"₩ 33,000",-50%,"₩ 66,000","34,541","34,541"
32,1449850,Yu-Gi-Oh! Master Duel,Free To Play,,,"33,891","38,573"
33,221100,DayZ,"₩ 49,900",,,"31,170","39,929"
34,1361210,"Warhammer 40,000: Darktide","₩ 44,000",,,"31,016","47,196"
35,108600,Project Zomboid,"₩ 20,500",,,"29,416","34,082"
36,227300,Euro Truck Simulator 2,"₩ 24,800",,,"28,817","33,974"
37,1238810,Battlefield™ V,"₩ 52,450",-63%,"₩ 143,000","28,772","32,870"
38,261550,Mount & Blade II: Bannerlord,"₩ 55,000",,,"28,425","28,425"
39,292030,The Witcher® 3: Wild Hunt,"₩ 6,960",-80%,"₩ 34,800","27,619","27,619"
40,1238840,Battlefield™ 1,"₩ 5,280",-88%,"₩ 44,000","27,207","29,180"
41,1222670,The Sims™ 4,Free To Play,,,"27,014","32,612"
42,550,Left 4 Dead 2,"₩ 11,000",,,"26,624","33,902"
43,1446780,MONSTER HUNTER RISE,"₩ 48,400",,,"26,556","32,196"
44,251570,7 Days to Die,"₩ 26,000",,,"25,581","27,649"
45,413150,Stardew Valley,"₩ 16,000",,,"25,098","27,322"
46,4000,Garry's Mod,"₩ 10,500",,,"24,975","29,917"
47,218620,PAYDAY 2,"₩ 10,500",,,"23,928","29,817"
48,294100,RimWorld,"₩ 37,500",,,"23,836","24,055"
49,1248130,Farming Simulator 22,"₩ 33,000",,,"23,023","30,480"
50,489830,The Elder Scrolls V: Skyrim Special Edition,"₩ 45,000",,,"20,866","25,950"
51,1142710,Total War: WARHAMMER III,"₩ 48,000",-20%,"₩ 60,000","20,842","21,152"
52,1919590,NBA 2K23,"₩ 29,250",-55%,"₩ 65,000","20,743","21,711"
53,255710,Cities: Skylines,"₩ 32,000",,,"20,558","20,558"
54,1281930,tModLoader,Free Demo,,,"19,392","19,392"
55,1531430,Paragon: The Overprime,Free To Play,,,"19,201","25,692"
56,252950,Rocket League®,,,,"19,137","44,248"
57,1569040,Football Manager 2022,,,,"19,065","19,332"
58,438100,VRChat,Free To Play,,,"18,989","31,877"
59,393380,Squad,"₩ 49,000",,,"18,690","19,703"
60,526870,Satisfactory,"₩ 18,600",-40%,"₩ 31,000","18,421","20,589"
61,513710,SCUM,"₩ 36,000",,,"18,408","20,674"
62,1506830,FIFA 22,"₩ 66,000",,,"17,304","23,383"
63,281990,Stellaris,"₩ 43,000",,,"17,069","17,069"
64,8930,Sid Meier's Civilization® V,"₩ 32,000",,,"16,971","19,734"
65,813780,Age of Empires II: Definitive Edition,"₩ 21,000",,,"16,856","18,445"
66,582010,Monster Hunter: World,"₩ 34,900",,,"16,840","20,214"
